plate_id,well,sample_id,HighImpact,MediumImpact,LowImpact,WildType,LowFrequency,koscore
GEP00001_02,E8,FLD0229,0.0,0.0,0.0,90.31,9.689999999999998,0.0
GEP00001_02,E6,FLD0227,0.0,0.0,0.0,91.73,8.269999999999996,0.0
GEP00001_02,E5,FLD0226,0.0,0.0,0.0,92.15,7.849999999999994,0.0
GEP00001_02,E10,FLD0231,0.0,0.0,0.0,92.13,7.870000000000003,0.0
GEP00001_02,D11,FLD0224,0.0,0.0,0.0,92.24,7.760000000000005,0.0
GEP00001_02,D10,FLD0223,0.0,0.0,0.0,92.34,7.6599999999999975,0.0
GEP00001_02,F5,FLD0234,0.0,0.0,0.0,91.1,8.900000000000006,0.0
GEP00001_02,D7,FLD0220,0.0,0.0,0.0,91.52,8.480000000000004,0.0
GEP00001_02,F6,FLD0235,0.0,0.0,0.0,91.64,8.36,0.0
GEP00001_02,D5,FLD0218,0.0,0.0,0.0,90.73,9.269999999999996,0.0
GEP00001_02,F7,FLD0236,0.0,0.0,0.0,92.83,7.170000000000003,0.0
GEP00001_02,F9,FLD0238,0.0,0.0,0.0,92.05,7.950000000000002,0.0
GEP00001_02,F11,FLD0240,0.0,0.0,0.0,92.8,7.200000000000002,0.0
GEP00001_04,B4,FLD0267,0.0,0.0,0.0,83.33,16.67,0.0
GEP00001_02,E9,FLD0230,0.0,0.0,0.0,92.33,7.670000000000003,0.0
GEP00001_01,E5,FLD0212,0.0,0.0,0.0,90.86,9.14,0.0
GEP00001_01,C4,FLD0201,0.0,0.0,0.0,93.14,6.8599999999999985,0.0
GEP00001_01,E2,FLD0209,0.0,0.0,0.0,91.19,8.810000000000002,0.0
GEP00001_01,C11,FLD0208,0.0,0.0,0.0,92.63,7.370000000000003,0.0
GEP00001_01,B6,FLD0195,0.0,0.0,0.0,91.37,8.629999999999995,0.0
GEP00001_01,C10,FLD0207,0.0,0.0,0.0,89.78,10.22,0.0
GEP00001_01,C8,FLD0205,0.0,0.0,0.0,92.74,7.260000000000005,0.0
GEP00001_01,B7,FLD0196,0.0,0.0,0.0,90.83,9.170000000000002,0.0
GEP00001_01,B11,FLD0200,0.0,0.0,0.0,91.65,8.349999999999994,0.0
GEP00001_01,B10,FLD0199,0.0,0.0,0.0,86.87,13.129999999999995,0.0
GEP00001_04,D7,FLD0286,0.0,0.0,38.57,0.0,61.43,3.8569999999999998
GEP00001_04,D6,FLD0285,0.0,0.0,45.16,0.0,54.84,4.516
GEP00001_04,D5,FLD0284,0.0,0.0,49.98,43.62,6.400000000000006,4.998
GEP00001_02,D8,FLD0221,0.0,0.0,54.98,37.11,7.9099999999999975,5.497999999999999
GEP00001_04,B9,FLD0272,0.0,0.0,69.48,0.0,30.52,6.9479999999999995
GEP00001_04,B8,FLD0271,0.0,0.0,75.24,0.0,24.760000000000005,7.524
GEP00001_04,D8,FLD0287,0.0,0.0,81.03,0.0,18.97,8.103
GEP00001_01,E4,FLD0211,0.0,0.0,83.42,0.0,16.58,8.342
GEP00001_04,B3,FLD0266,0.0,0.0,84.9,0.0,15.099999999999996,8.49
GEP00001_04,B7,FLD0270,0.0,0.0,88.3,0.0,11.700000000000005,8.83
GEP00001_04,D9,FLD0288,0.0,0.0,88.99,0.0,11.010000000000005,8.899
GEP00001_04,C4,FLD0275,0.0,0.0,89.12,0.0,10.879999999999995,8.912
GEP00001_04,D3,FLD0282,0.0,0.0,89.92,0.0,10.079999999999998,8.992
GEP00001_01,E8,FLD0215,0.0,0.0,90.09,0.0,9.909999999999997,9.009
GEP00001_04,C5,FLD0276,0.0,0.0,90.19,0.0,9.810000000000002,9.019
GEP00001_04,D4,FLD0283,0.0,0.0,90.54,0.0,9.459999999999994,9.054
GEP00001_04,D2,FLD0281,0.0,0.0,90.88,0.0,9.120000000000003,9.088
GEP00001_01,E9,FLD0216,0.0,0.0,90.92,0.0,9.079999999999998,9.092
GEP00001_04,C2,FLD0273,0.0,0.0,91.14,0.0,8.86,9.113999999999999
GEP00001_04,C9,FLD0280,0.0,0.0,91.75,0.0,8.25,9.175
GEP00001_04,B5,FLD0268,0.0,0.0,91.79,0.0,8.210000000000008,9.179
