plate_id,well,sample_id,HighImpact,MediumImpact,LowImpact,WildType,LowFrequency,koscore
GEP00005_02,A5,FLD0033,0.0,0.0,46.82,37.41,15.77000000000001,4.6819999999999995
GEP00005_02,H1,FLD0008,0.0,0.0,48.79,35.15,16.060000000000002,4.879
GEP00005_02,G8,FLD0063,0.0,0.0,59.6,24.22,16.180000000000007,5.960000000000001
GEP00005_02,F5,FLD0038,0.0,0.0,69.84,0.0,30.16,6.984000000000001
GEP00005_02,E1,FLD0005,0.0,0.0,76.9,0.0,23.099999999999994,7.690000000000001
GEP00005_02,B7,FLD0050,0.0,0.0,77.47,0.0,22.53,7.747000000000001
GEP00005_02,F11,FLD0086,0.0,0.0,78.03,0.0,21.97,7.803000000000001
GEP00005_02,C1,FLD0003,0.0,0.0,78.36,0.0,21.64,7.836
GEP00005_02,A4,FLD0025,0.0,0.0,79.16,0.0,20.840000000000003,7.916
GEP00005_02,E10,FLD0077,0.0,0.0,79.24,0.0,20.760000000000005,7.923999999999999
GEP00005_02,D5,FLD0036,0.0,0.0,79.27,0.0,20.730000000000004,7.9270000000000005
GEP00005_02,D6,FLD0044,0.0,0.0,79.3,0.0,20.700000000000006,7.93
GEP00005_02,C3,FLD0019,0.0,0.0,79.4,0.0,20.599999999999994,7.940000000000001
GEP00005_02,C12,FLD0091,0.0,0.0,82.12,0.0,17.879999999999995,8.212000000000002
GEP00005_02,E12,FLD0093,8.16,0.0,17.98,59.65,14.210000000000008,9.958
GEP00005_02,E11,FLD0085,5.39,0.0,75.11,0.0,19.5,12.901
GEP00005_02,F7,FLD0054,5.82,0.0,71.72,0.0,22.460000000000008,12.992
GEP00005_02,H12,FLD0096,5.35,0.0,78.93,0.0,15.72,13.243
GEP00005_02,G2,FLD0015,6.65,0.0,77.54,0.0,15.809999999999988,14.404000000000002
GEP00005_02,D7,FLD0052,0.0,24.17,0.0,55.93,19.900000000000006,14.502
GEP00005_02,B3,FLD0018,11.09,0.0,63.68,0.0,25.230000000000004,17.458
GEP00005_02,G12,FLD0095,8.29,7.16,61.91,0.0,22.64000000000001,18.777
GEP00005_02,G11,FLD0087,13.04,0.0,65.7,0.0,21.259999999999987,19.61
GEP00005_02,B12,FLD0090,13.88,0.0,69.65,0.0,16.47,20.845
GEP00005_02,G7,FLD0055,17.96,0.0,59.1,0.0,22.94,23.87
GEP00005_02,F2,FLD0014,8.17,26.56,6.42,41.48,17.370000000000005,24.748
GEP00005_02,D12,FLD0092,0.0,35.38,47.41,0.0,17.210000000000008,25.969
GEP00005_02,G4,FLD0031,20.44,0.0,58.92,0.0,20.64,26.331999999999997
GEP00005_02,E5,FLD0037,22.85,0.0,36.03,20.19,20.929999999999996,26.453000000000007
GEP00005_02,H6,FLD0048,21.45,0.0,55.55,0.0,23.0,27.005
GEP00005_02,G3,FLD0023,21.56,0.0,65.13,0.0,13.310000000000002,28.073
GEP00005_02,H11,FLD0088,24.43,0.0,49.67,0.0,25.90000000000001,29.397
GEP00005_02,A12,FLD0089,25.88,0.0,49.71,8.07,16.340000000000003,30.851
GEP00005_02,B10,FLD0074,25.99,0.0,57.17,0.0,16.840000000000003,31.706999999999997
GEP00005_02,F3,FLD0022,26.88,0.0,56.24,0.0,16.88000000000001,32.504
GEP00005_02,F4,FLD0030,33.48,0.0,8.88,35.61,22.03,34.367999999999995
GEP00005_02,H3,FLD0024,35.45,0.0,0.0,45.15,19.400000000000006,35.45
GEP00005_02,E7,FLD0053,37.65,0.0,0.0,38.1,24.25,37.65
GEP00005_02,B2,FLD0010,34.74,0.0,35.11,10.93,19.22,38.25100000000001
GEP00005_02,A1,FLD0001,31.08,7.61,44.95,0.0,16.36,40.141
GEP00005_02,B5,FLD0034,40.91,0.0,0.0,42.12,16.97,40.91
GEP00005_02,C9,FLD0067,13.74,41.46,22.94,0.0,21.86,40.91
GEP00005_02,F12,FLD0094,22.66,30.71,0.0,22.55,24.08,41.086000000000006
GEP00005_02,D9,FLD0068,0.0,70.34,0.0,0.0,29.66,42.20399999999999
GEP00005_02,C6,FLD0043,18.52,36.14,26.64,0.0,18.700000000000006,42.868
GEP00005_02,C7,FLD0051,0.0,71.01,5.68,0.0,23.31,43.174
GEP00005_02,F8,FLD0062,0.0,72.96,0.0,0.0,27.04000000000001,43.776
GEP00005_02,B11,FLD0082,34.46,12.32,19.45,16.51,17.260000000000005,43.797
GEP00005_02,G1,FLD0007,19.79,37.15,18.19,0.0,24.870000000000005,43.898999999999994
GEP00005_02,H10,FLD0080,41.88,0.0,35.39,0.0,22.72999999999999,45.419
GEP00005_02,E2,FLD0013,45.62,0.0,0.0,43.39,10.990000000000007,45.62
GEP00005_02,D11,FLD0084,42.6,0.0,41.93,0.0,15.47,46.793
GEP00005_02,E6,FLD0045,45.27,0.0,36.91,0.0,17.819999999999993,48.96100000000001
GEP00005_02,C8,FLD0059,47.46,0.0,37.19,0.0,15.349999999999996,51.178999999999995
GEP00005_02,G10,FLD0079,48.85,0.0,35.53,0.0,15.620000000000005,52.403
GEP00005_02,D1,FLD0004,11.8,68.76,0.0,0.0,19.44,53.056000000000004
GEP00005_02,C4,FLD0027,51.99,0.0,17.119999999999994,7.84,23.050000000000008,53.702
GEP00005_02,A9,FLD0065,54.52,0.0,0.0,28.68,16.800000000000008,54.52
GEP00005_02,D10,FLD0076,53.77,0.0,29.05,0.0,17.179999999999993,56.675
GEP00005_02,E4,FLD0029,55.76000000000001,0.0,27.82,0.0,16.419999999999987,58.542
GEP00005_02,H7,FLD0056,57.16,0.0,14.63,7.41,20.80000000000001,58.623000000000005
GEP00005_02,G5,FLD0039,60.16,0.0,0.0,18.15,21.69,60.16
GEP00005_02,B8,FLD0058,36.83,44.68,0.0,0.0,18.490000000000013,63.638000000000005
GEP00005_02,H4,FLD0032,49.92999999999999,23.04,0.0,9.89,17.14,63.75399999999999
GEP00005_02,H9,FLD0072,53.24,16.87,6.45,0.0,23.44,64.007
GEP00005_02,E9,FLD0069,31.9,56.95,0.0,0.0,11.150000000000004,66.07
GEP00005_02,B9,FLD0066,64.33,0.0,18.92,0.0,16.75,66.222
GEP00005_02,G6,FLD0047,41.86,42.51,0.0,0.0,15.629999999999995,67.366
GEP00005_02,D3,FLD0020,67.55,0.0,18.12,0.0,14.329999999999998,69.362
GEP00005_02,H2,FLD0016,54.69,25.82,0.0,0.0,19.490000000000013,70.182
GEP00005_02,F10,FLD0078,71.21000000000002,0.0,8.26,0.0,20.529999999999987,72.036
GEP00005_02,A2,FLD0009,44.5,46.16,0.0,0.0,9.340000000000003,72.196
GEP00005_02,F1,FLD0006,72.78,0.0,0.0,9.9,17.319999999999993,72.78
GEP00005_02,C5,FLD0035,69.92,5.71,0.0,0.0,24.370000000000005,73.346
GEP00005_02,E8,FLD0061,60.63,23.64,0.0,0.0,15.730000000000004,74.814
GEP00005_02,B6,FLD0042,57.77,29.4,0.0,0.0,12.829999999999998,75.41
GEP00005_02,C10,FLD0075,74.69,0.0,10.48,0.0,14.829999999999998,75.738
GEP00005_02,C11,FLD0083,71.5,5.99,7.53,0.0,14.980000000000004,75.847
GEP00005_02,D8,FLD0060,69.89,11.69,0.0,0.0,18.42,76.904
GEP00005_02,F9,FLD0070,77.66,0.0,0.0,0.0,22.340000000000003,77.66
GEP00005_02,D4,FLD0028,73.95,7.02,0.0,0.0,19.03,78.16199999999999
GEP00005_02,B4,FLD0026,78.74000000000002,0.0,0.0,0.0,21.259999999999987,78.74000000000002
GEP00005_02,A11,FLD0081,79.75,0.0,0.0,0.0,20.25,79.75
GEP00005_02,A7,FLD0049,80.07,0.0,0.0,0.0,19.930000000000007,80.07
GEP00005_02,B1,FLD0002,81.9,0.0,0.0,0.0,18.099999999999994,81.9
GEP00005_02,G9,FLD0071,81.91,0.0,0.0,0.0,18.090000000000003,81.91
GEP00005_02,E3,FLD0021,82.06,0.0,0.0,0.0,17.939999999999994,82.06
GEP00005_02,F6,FLD0046,82.44,0.0,0.0,0.0,17.560000000000002,82.44
GEP00005_02,H8,FLD0064,82.54,0.0,0.0,0.0,17.459999999999994,82.54
GEP00005_02,A10,FLD0073,82.72,0.0,0.0,0.0,17.28,82.72
GEP00005_02,A8,FLD0057,83.08,0.0,0.0,0.0,16.92,83.08
GEP00005_02,A6,FLD0041,84.53,0.0,0.0,0.0,15.47,84.53
GEP00005_02,A3,FLD0017,85.17,0.0,0.0,0.0,14.829999999999998,85.17
GEP00005_02,H5,FLD0040,85.23,0.0,0.0,0.0,14.769999999999996,85.23
GEP00005_02,C2,FLD0011,87.42,0.0,0.0,0.0,12.579999999999998,87.42
GEP00005_02,D2,FLD0012,87.77,0.0,0.0,0.0,12.230000000000004,87.77
