plate_id,well,sample_id,HighImpact,MediumImpact,LowImpact,WildType,LowFrequency,koscore
GEP00005_02,D11,FLD0084,0.0,0.0,59.9,18.03,22.069999999999997,5.99
GEP00005_02,G12,FLD0095,0.0,0.0,72.11,0.0,27.89,7.211
GEP00005_02,A7,FLD0049,0.0,0.0,75.76,0.0,24.239999999999995,7.576
GEP00005_02,D8,FLD0060,0.0,0.0,78.38,0.0,21.620000000000005,7.837999999999999
GEP00005_02,G4,FLD0031,0.0,0.0,82.81,0.0,17.189999999999998,8.281
GEP00005_02,A6,FLD0041,10.31,0.0,64.59,0.0,25.099999999999994,16.769000000000002
GEP00005_02,A11,FLD0081,10.25,14.33,11.46,40.38,23.58,19.994
GEP00005_02,F9,FLD0070,18.32,0.0,59.93,0.0,21.75,24.313
GEP00005_02,A3,FLD0017,0.0,35.29,46.01,0.0,18.700000000000006,25.775
GEP00005_02,A2,FLD0009,27.76,0.0,0.0,54.95,17.289999999999992,27.76
GEP00005_02,E7,FLD0053,23.83,0.0,48.66,0.0,27.510000000000005,28.696
GEP00005_02,H1,FLD0008,23.57,0.0,60.41,0.0,16.02000000000001,29.611
GEP00005_02,E1,FLD0005,26.01,0.0,56.48,0.0,17.510000000000005,31.658
GEP00005_02,B1,FLD0002,26.38,0.0,55.32,0.0,18.3,31.912
GEP00005_02,C7,FLD0051,31.82,0.0,40.53,0.0,27.65000000000001,35.873000000000005
GEP00005_02,C6,FLD0043,31.91,0.0,45.21,0.0,22.879999999999995,36.431
GEP00005_02,C3,FLD0019,32.71,0.0,40.84,10.46,15.98999999999998,36.794
GEP00005_02,D5,FLD0036,32.77,0.0,40.48,0.0,26.75,36.81800000000001
GEP00005_02,G11,FLD0087,33.06,0.0,40.44,0.0,26.5,37.104
GEP00005_02,F12,FLD0094,38.24,0.0,0.0,34.89,26.870000000000005,38.24
GEP00005_02,G6,FLD0047,34.55,0.0,40.35,0.0,25.099999999999994,38.585
GEP00005_02,F10,FLD0078,38.97,0.0,0.0,37.92,23.11,38.97
GEP00005_02,E12,FLD0093,37.35,0.0,36.87,0.0,25.78,41.037
GEP00005_02,F8,FLD0062,37.11,0.0,39.85,0.0,23.039999999999992,41.095
GEP00005_02,G9,FLD0071,37.93,0.0,37.64,0.0,24.43000000000001,41.693999999999996
GEP00005_02,C4,FLD0027,41.75,0.0,0.0,41.24,17.00999999999999,41.75
GEP00005_02,D9,FLD0068,39.37,0.0,38.15,0.0,22.480000000000004,43.185
GEP00005_02,D3,FLD0020,40.57,0.0,41.65,0.0,17.78,44.735
GEP00005_02,F4,FLD0030,0.0,76.02,0.0,0.0,23.980000000000004,45.612
GEP00005_02,E4,FLD0029,45.95,0.0,31.66,0.0,22.39,49.11600000000001
GEP00005_02,E9,FLD0069,48.82,0.0,28.34,0.0,22.840000000000003,51.653999999999996
GEP00005_02,C12,FLD0091,50.7,6.65,0.0,18.49,24.16000000000001,54.69
GEP00005_02,G7,FLD0055,31.06,41.7,0.0,0.0,27.239999999999995,56.08
GEP00005_02,E6,FLD0045,31.59,46.16,0.0,0.0,22.25,59.286
GEP00005_02,E2,FLD0013,41.18,34.39,0.0,0.0,24.43000000000001,61.81399999999999
GEP00005_02,F5,FLD0038,40.37,36.19,0.0,0.0,23.44,62.084
GEP00005_02,E3,FLD0021,60.07,0.0,23.4,0.0,16.53,62.41
GEP00005_02,E11,FLD0085,47.42,28.2,0.0,0.0,24.379999999999995,64.34
GEP00005_02,B7,FLD0050,66.5,0.0,0.0,0.0,33.5,66.5
GEP00005_02,F3,FLD0022,63.51,6.38,0.0,14.61,15.5,67.33800000000001
